,B_age,R_age,loss_dif,reach_dif,age_dif,B_odds,R_odds,R_ev,gender_FEMALE,gender_MALE,B_prob,R_prob,preds,date_final,B_ev_final,R_ev_final,Winner,label,country_final
6,32.0,27.0,1.0,2.54,-5.0,270.0,-330.0,30.303030300000003,0.0,1.0,0.1860230255301277,0.8139769744698717,1.0,2019-11-09,270.0,30.303030300000003,Red,1, Russia
7,27.0,33.0,3.0,2.54,6.0,205.0,-245.0,40.81632653,0.0,1.0,0.31925085901722505,0.6807491409827748,1.0,2019-11-09,205.0,40.81632653,Red,1, Russia
8,29.0,28.0,-2.0,-2.54,-1.0,125.0,-145.0,68.96551724,0.0,1.0,0.47004788433796335,0.5299521156620364,1.0,2019-11-09,125.0,68.96551724,Blue,0, Russia
9,29.0,30.0,-2.0,7.62,1.0,225.0,-265.0,37.73584906,0.0,1.0,0.2444917381713558,0.7555082618286443,1.0,2019-11-09,225.0,37.73584906,Blue,0, Russia
10,25.0,35.0,3.0,-2.54,10.0,-130.0,110.0,110.0,0.0,1.0,0.5218791187035244,0.4781208812964757,0.0,2019-11-09,76.92307692,110.0,Blue,0, Russia
11,28.0,32.0,-1.0,5.08,4.0,-115.0,-105.0,95.23809524,1.0,0.0,0.5194684966762282,0.48053150332377187,0.0,2019-11-09,86.95652174,95.23809524,Blue,0, Russia
12,34.0,35.0,-2.0,5.08,1.0,130.0,-150.0,66.66666667,0.0,1.0,0.46572288845211984,0.53427711154788,1.0,2019-11-09,130.0,66.66666667,Blue,0, Russia
0,34.0,35.0,-3.0,5.08,1.0,135.0,-155.0,64.51612903,0.0,1.0,0.45765076761360624,0.5423492323863937,1.0,2019-11-02,135.0,64.51612903,Red,1, USA
1,27.0,28.0,2.0,7.62,1.0,170.0,-200.0,50.0,0.0,1.0,0.3454444186186925,0.6545555813813075,1.0,2019-11-02,170.0,50.0,Blue,0, USA
2,28.0,36.0,2.0,0.0,8.0,-105.0,-115.0,86.95652174,0.0,1.0,0.495908397409104,0.5040916025908961,1.0,2019-11-02,95.23809524,86.95652174,Red,1, USA
3,33.0,34.0,4.0,-15.24,1.0,-105.0,-115.0,86.95652174,0.0,1.0,0.46871647393288457,0.5312835260671155,1.0,2019-11-02,95.23809524,86.95652174,Red,1, USA
4,23.0,27.0,2.0,-15.24,4.0,-170.0,150.0,150.0,0.0,1.0,0.5383594219236548,0.46164057807634523,0.0,2019-11-02,58.82352941,150.0,Red,1, USA
5,27.0,30.0,4.0,7.62,3.0,-175.0,155.0,155.0,0.0,1.0,0.6037374546959351,0.39626254530406496,0.0,2019-11-02,57.14285714,155.0,Red,1, USA
6,31.0,28.0,0.0,-7.62,-3.0,180.0,-220.0,45.45454545,0.0,1.0,0.25811272250432166,0.7418872774956782,1.0,2019-11-02,180.0,45.45454545,Red,1, USA
7,21.0,31.0,5.0,0.0,10.0,-185.0,160.0,160.0,0.0,1.0,0.6249930072043278,0.3750069927956721,0.0,2019-11-02,54.05405405,160.0,Blue,0, USA
8,31.0,40.0,16.0,2.54,9.0,-160.0,140.0,140.0,0.0,1.0,0.5267414227400764,0.4732585772599237,0.0,2019-11-02,62.5,140.0,Blue,0, USA
9,31.0,30.0,1.0,-10.16,-1.0,115.0,-135.0,74.07407407,1.0,0.0,0.45736771916691366,0.5426322808330863,1.0,2019-11-02,115.0,74.07407407,Red,1, USA
10,32.0,34.0,1.0,2.54,2.0,-105.0,-115.0,86.95652174,0.0,1.0,0.4658459092864311,0.5341540907135688,1.0,2019-11-02,95.23809524,86.95652174,Red,1, USA
11,28.0,30.0,0.0,7.62,2.0,-110.0,-110.0,90.90909091,0.0,1.0,0.4997834821596592,0.5002165178403408,1.0,2019-11-02,90.90909091,90.90909091,Blue,0, USA
0,35.0,41.0,8.0,2.54,6.0,-160.0,140.0,140.0,0.0,1.0,0.6012766616503203,0.3987233383496798,0.0,2019-10-26,62.5,140.0,Red,1, Singapore
1,29.0,33.0,6.0,-7.62,4.0,235.0,-275.0,36.36363636,0.0,1.0,0.3111779151124009,0.6888220848875991,1.0,2019-10-26,235.0,36.36363636,Blue,0, Singapore
2,30.0,30.0,-1.0,-2.54,0.0,-185.0,160.0,160.0,0.0,1.0,0.58700871512918,0.4129912848708198,0.0,2019-10-26,54.05405405,160.0,Blue,0, Singapore
3,27.0,29.0,0.0,0.0,2.0,265.0,-325.0,30.76923077,0.0,1.0,0.23177019175725178,0.7682298082427486,1.0,2019-10-26,265.0,30.76923077,Red,1, Singapore
4,26.0,35.0,1.0,2.54,9.0,145.0,-165.0,60.60606061,0.0,1.0,0.5032328725727138,0.49676712742728635,0.0,2019-10-26,145.0,60.60606061,Red,1, Singapore
5,32.0,34.0,3.0,15.24,2.0,130.0,-150.0,66.66666667,1.0,0.0,0.4989427210693165,0.5010572789306835,1.0,2019-10-26,130.0,66.66666667,Red,1, Singapore
6,26.0,31.0,4.0,0.0,5.0,-190.0,165.0,165.0,0.0,1.0,0.6141400755953118,0.3858599244046879,0.0,2019-10-26,52.63157895,165.0,Blue,0, Singapore
7,25.0,30.0,2.0,5.08,5.0,-200.0,170.0,170.0,0.0,1.0,0.6234457160516488,0.3765542839483509,0.0,2019-10-26,50.0,170.0,Blue,0, Singapore
8,27.0,33.0,-1.0,10.16,6.0,-240.0,200.0,200.0,0.0,1.0,0.6644901612644293,0.33550983873557044,0.0,2019-10-26,41.66666667,200.0,Blue,0, Singapore
9,29.0,23.0,-1.0,5.08,-6.0,115.0,-135.0,74.07407407,1.0,0.0,0.42696541261372256,0.5730345873862774,1.0,2019-10-26,115.0,74.07407407,Red,1, Singapore
10,31.0,30.0,0.0,-2.54,-1.0,-245.0,205.0,205.0,0.0,1.0,0.6387681867373102,0.3612318132626895,0.0,2019-10-26,40.81632653,205.0,Red,1, Singapore
0,33.0,27.0,-14.0,0.0,-6.0,120.0,-140.0,71.42857143,0.0,1.0,0.3986098876681005,0.6013901123318995,1.0,2019-10-18,120.0,71.42857143,Red,1, USA
1,35.0,29.0,-4.0,2.54,-6.0,170.0,-200.0,50.0,0.0,1.0,0.2987997106915547,0.7012002893084452,1.0,2019-10-18,170.0,50.0,Red,1, USA
2,27.0,35.0,12.0,0.0,8.0,-200.0,170.0,170.0,0.0,1.0,0.5831596230672847,0.41684037693271536,0.0,2019-10-18,50.0,170.0,Red,1, USA
3,24.0,21.0,-1.0,-5.08,-3.0,150.0,-170.0,58.82352941,1.0,0.0,0.38527239078106434,0.6147276092189358,1.0,2019-10-18,150.0,58.82352941,Red,1, USA
4,28.0,30.0,-4.0,10.16,2.0,-105.0,-115.0,86.95652174,0.0,1.0,0.5209072698698752,0.4790927301301247,0.0,2019-10-18,95.23809524,86.95652174,Blue,0, USA
5,25.0,33.0,2.0,5.08,8.0,-185.0,160.0,160.0,0.0,1.0,0.5889561468213453,0.4110438531786549,0.0,2019-10-18,54.05405405,160.0,Red,1, USA
6,23.0,29.0,1.0,15.24,6.0,470.0,-640.0,15.625,1.0,0.0,0.1287257940586598,0.87127420594134,1.0,2019-10-18,470.0,15.625,Red,1, USA
7,27.0,32.0,4.0,20.32,5.0,-105.0,-115.0,86.95652174,0.0,1.0,0.5372414690457625,0.4627585309542376,0.0,2019-10-18,95.23809524,86.95652174,Blue,0, USA
8,28.0,25.0,0.0,-10.16,-3.0,-150.0,130.0,130.0,0.0,1.0,0.5570262737648899,0.4429737262351101,0.0,2019-10-18,66.66666667,130.0,Red,1, USA
9,26.0,34.0,7.0,-7.62,8.0,-170.0,150.0,150.0,0.0,1.0,0.5706680853859368,0.4293319146140633,0.0,2019-10-18,58.82352941,150.0,Blue,0, USA
10,26.0,23.0,-1.0,15.24,-3.0,-155.0,135.0,135.0,0.0,1.0,0.5709253075266798,0.42907469247332025,0.0,2019-10-18,64.51612903,135.0,Red,1, USA
11,28.0,29.0,2.0,-17.78,1.0,-145.0,125.0,125.0,0.0,1.0,0.49605949510659336,0.5039405048934067,1.0,2019-10-18,68.96551724,125.0,Blue,0, USA
0,33.0,32.0,1.0,-7.62,-1.0,250.0,-300.0,33.33333333,1.0,0.0,0.21788786227838058,0.7821121377216194,1.0,2019-10-12,250.0,33.33333333,Red,1, USA
1,31.0,35.0,10.0,0.0,4.0,-175.0,155.0,155.0,0.0,1.0,0.5689112011330093,0.43108879886699086,0.0,2019-10-12,57.14285714,155.0,Red,1, USA
2,32.0,30.0,-1.0,0.0,-2.0,125.0,-145.0,68.96551724,0.0,1.0,0.4504715091614176,0.5495284908385826,1.0,2019-10-12,125.0,68.96551724,Red,1, USA
3,26.0,26.0,0.0,7.62,0.0,160.0,-185.0,54.05405405,1.0,0.0,0.4178483821893703,0.5821516178106299,1.0,2019-10-12,160.0,54.05405405,Blue,0, USA
4,26.0,29.0,0.0,5.08,3.0,-150.0,130.0,130.0,0.0,1.0,0.5671642588022305,0.4328357411977693,0.0,2019-10-12,66.66666667,130.0,Red,1, USA
5,31.0,32.0,1.0,5.08,1.0,120.0,-140.0,71.42857143,0.0,1.0,0.4823192462817115,0.5176807537182886,1.0,2019-10-12,120.0,71.42857143,Red,1, USA
6,29.0,28.0,-3.0,-10.16,-1.0,155.0,-175.0,57.14285714,0.0,1.0,0.44347929765692456,0.5565207023430755,1.0,2019-10-12,155.0,57.14285714,Red,1, USA
7,27.0,27.0,0.0,7.62,0.0,245.0,-290.0,34.48275862,0.0,1.0,0.24828625786700811,0.751713742132992,1.0,2019-10-12,245.0,34.48275862,Red,1, USA
8,29.0,33.0,2.0,-10.16,4.0,125.0,-145.0,68.96551724,0.0,1.0,0.4608703989210053,0.5391296010789949,1.0,2019-10-12,125.0,68.96551724,Blue,0, USA
9,32.0,31.0,-5.0,-5.08,-1.0,155.0,-175.0,57.14285714,0.0,1.0,0.417594901515582,0.5824050984844181,1.0,2019-10-12,155.0,57.14285714,Red,1, USA
10,31.0,26.0,3.0,12.7,-5.0,120.0,-140.0,71.42857143,0.0,1.0,0.4423613248585724,0.5576386751414276,1.0,2019-10-12,120.0,71.42857143,Red,1, USA
11,31.0,27.0,-2.0,-5.08,-4.0,210.0,-250.0,40.0,0.0,1.0,0.2163373084994938,0.7836626915005059,1.0,2019-10-12,210.0,40.0,Red,1, USA
12,31.0,26.0,0.0,0.0,-5.0,310.0,-370.0,27.02702703,0.0,1.0,0.1647170687297486,0.8352829312702512,1.0,2019-10-12,310.0,27.02702703,Red,1, USA
13,27.0,27.0,0.0,0.0,0.0,130.0,-150.0,66.66666667,1.0,0.0,0.459347581553043,0.540652418446957,1.0,2019-10-12,130.0,66.66666667,Red,1, USA
0,30.0,28.0,2.0,17.78,-2.0,-130.0,110.0,110.0,0.0,1.0,0.5260581086700001,0.47394189132999975,0.0,2019-10-05,76.92307692,110.0,Blue,0, Australia
1,29.0,32.0,0.0,12.7,3.0,-135.0,115.0,115.0,0.0,1.0,0.5320954535352223,0.4679045464647775,0.0,2019-10-05,74.07407407,115.0,Blue,0, Australia
2,24.0,26.0,1.0,7.62,2.0,270.0,-330.0,30.303030300000003,0.0,1.0,0.16890623003453853,0.8310937699654617,1.0,2019-10-05,270.0,30.303030300000003,Blue,0, Australia
3,30.0,31.0,-4.0,7.62,1.0,-140.0,120.0,120.0,0.0,1.0,0.5337874976793571,0.466212502320643,0.0,2019-10-05,71.42857143,120.0,Blue,0, Australia
4,32.0,25.0,0.0,0.0,-7.0,-115.0,-105.0,95.23809524,0.0,1.0,0.40982236107667297,0.5901776389233271,1.0,2019-10-05,86.95652174,95.23809524,Blue,0, Australia
5,27.0,25.0,3.0,-2.54,-2.0,375.0,-470.0,21.27659574,0.0,1.0,0.16887655470324092,0.8311234452967589,1.0,2019-10-05,375.0,21.27659574,Red,1, Australia
6,28.0,35.0,1.0,7.62,7.0,-400.0,325.0,325.0,0.0,1.0,0.857965697785565,0.1420343022144353,0.0,2019-10-05,25.0,325.0,Red,1, Australia
7,25.0,28.0,0.0,7.62,3.0,145.0,-165.0,60.60606061,0.0,1.0,0.5030280765201747,0.4969719234798254,0.0,2019-10-05,145.0,60.60606061,Red,1, Australia
8,32.0,29.0,2.0,0.0,-3.0,335.0,-420.0,23.80952381,1.0,0.0,0.16338513174098895,0.8366148682590111,1.0,2019-10-05,335.0,23.80952381,Red,1, Australia
9,29.0,23.0,-1.0,15.24,-6.0,-175.0,155.0,155.0,1.0,0.0,0.5616666322150063,0.4383333677849935,0.0,2019-10-05,57.14285714,155.0,Blue,0, Australia
10,29.0,27.0,1.0,-10.16,-2.0,180.0,-220.0,45.45454545,0.0,1.0,0.251863124103428,0.748136875896572,1.0,2019-10-05,180.0,45.45454545,Red,1, Australia
0,35.0,31.0,-2.0,0.0,-4.0,235.0,-275.0,36.36363636,0.0,1.0,0.21868429708244858,0.7813157029175509,1.0,2019-09-28,235.0,36.36363636,Blue,0, Denmark
1,25.0,35.0,-1.0,5.08,10.0,450.0,-600.0,16.66666667,0.0,1.0,0.17375110440927707,0.826248895590723,1.0,2019-09-28,450.0,16.66666667,Red,1, Denmark
2,33.0,31.0,1.0,-2.54,-2.0,-115.0,-105.0,95.23809524,0.0,1.0,0.444127405437249,0.555872594562751,1.0,2019-09-28,86.95652174,95.23809524,Blue,0, Denmark
3,29.0,25.0,0.0,2.54,-4.0,-115.0,-105.0,95.23809524,0.0,1.0,0.4539139944496871,0.5460860055503127,1.0,2019-09-28,86.95652174,95.23809524,Red,1, Denmark
4,36.0,24.0,-9.0,15.24,-12.0,245.0,-290.0,34.48275862,0.0,1.0,0.2269148949006974,0.7730851050993023,1.0,2019-09-28,245.0,34.48275862,Blue,0, Denmark
5,31.0,34.0,-3.0,5.08,3.0,-155.0,135.0,135.0,0.0,1.0,0.553952320673451,0.4460476793265489,0.0,2019-09-28,64.51612903,135.0,Red,1, Denmark
6,34.0,31.0,-2.0,2.54,-3.0,110.0,-130.0,76.92307692,0.0,1.0,0.4280688683501849,0.571931131649815,1.0,2019-09-28,110.0,76.92307692,Blue,0, Denmark
7,29.0,29.0,3.0,2.54,0.0,-165.0,145.0,145.0,0.0,1.0,0.5630671960478296,0.4369328039521702,0.0,2019-09-28,60.60606061,145.0,Blue,0, Denmark
8,23.0,35.0,2.0,2.54,12.0,-230.0,190.0,190.0,0.0,1.0,0.679910590952103,0.320089409047897,0.0,2019-09-28,43.47826087,190.0,Blue,0, Denmark
9,31.0,29.0,4.0,5.08,-2.0,135.0,-155.0,64.51612903,0.0,1.0,0.49832286212342275,0.5016771378765772,1.0,2019-09-28,135.0,64.51612903,Blue,0, Denmark
10,37.0,28.0,-3.0,-17.78,-9.0,345.0,-430.0,23.25581395,1.0,0.0,0.15381355392230342,0.846186446077697,1.0,2019-09-28,345.0,23.25581395,Blue,0, Denmark
11,27.0,26.0,0.0,-5.08,-1.0,145.0,-165.0,60.60606061,0.0,1.0,0.4475004244758552,0.5524995755241447,1.0,2019-09-28,145.0,60.60606061,Red,1, Denmark
12,25.0,24.0,-1.0,0.0,-1.0,195.0,-235.0,42.55319149,0.0,1.0,0.25987857489314975,0.74012142510685,1.0,2019-09-28,195.0,42.55319149,Red,1, Denmark
0,26.0,31.0,2.0,7.62,5.0,-145.0,125.0,125.0,1.0,0.0,0.5378415401154841,0.46215845988451604,0.0,2019-09-21,68.96551724,125.0,Red,1, Mexico
1,31.0,31.0,3.0,-7.62,0.0,415.0,-525.0,19.04761905,1.0,0.0,0.1587925069851349,0.8412074930148651,1.0,2019-09-21,415.0,19.04761905,Red,1, Mexico
2,29.0,26.0,-1.0,-2.54,-3.0,125.0,-145.0,68.96551724,0.0,1.0,0.42732318957146737,0.5726768104285328,1.0,2019-09-21,125.0,68.96551724,Blue,0, Mexico
3,23.0,29.0,1.0,-5.08,6.0,130.0,-150.0,66.66666667,0.0,1.0,0.46448871860383895,0.5355112813961612,1.0,2019-09-21,130.0,66.66666667,Red,1, Mexico
4,28.0,34.0,1.0,0.0,6.0,-115.0,-105.0,95.23809524,0.0,1.0,0.4931736244087412,0.5068263755912588,1.0,2019-09-21,86.95652174,95.23809524,Blue,0, Mexico
5,34.0,26.0,-7.0,7.62,-8.0,-105.0,-115.0,86.95652174,1.0,0.0,0.4185516664723006,0.5814483335276993,1.0,2019-09-21,95.23809524,86.95652174,Blue,0, Mexico
6,36.0,26.0,5.0,-2.54,-10.0,250.0,-300.0,33.33333333,0.0,1.0,0.23313628513988655,0.766863714860113,1.0,2019-09-21,250.0,33.33333333,Red,1, Mexico
7,31.0,30.0,-2.0,0.0,-1.0,-120.0,100.0,100.0,0.0,1.0,0.4703379797683393,0.5296620202316609,1.0,2019-09-21,83.33333333,100.0,Blue,0, Mexico
8,36.0,34.0,-3.0,-7.62,-2.0,245.0,-290.0,34.48275862,1.0,0.0,0.2534450241966947,0.7465549758033053,1.0,2019-09-21,245.0,34.48275862,Blue,0, Mexico
9,32.0,23.0,0.0,10.16,-9.0,325.0,-400.0,25.0,0.0,1.0,0.14955432942193597,0.8504456705780641,1.0,2019-09-21,325.0,25.0,Red,1, Mexico
0,30.0,36.0,10.0,-7.62,6.0,-185.0,160.0,160.0,0.0,1.0,0.5398175744331845,0.46018242556681555,0.0,2019-09-14,54.05405405,160.0,Blue,0, Canada
1,27.0,39.0,4.0,2.54,12.0,-105.0,-115.0,86.95652174,0.0,1.0,0.542267742297254,0.45773225770274606,0.0,2019-09-14,95.23809524,86.95652174,Red,1, Canada
2,33.0,25.0,0.0,-12.7,-8.0,365.0,-460.0,21.73913043,0.0,1.0,0.14573106470354835,0.8542689352964516,1.0,2019-09-14,365.0,21.73913043,Blue,0, Canada
3,29.0,35.0,4.0,0.0,6.0,-270.0,230.0,230.0,0.0,1.0,0.6973533395744269,0.302646660425573,0.0,2019-09-14,37.03703704,230.0,Red,1, Canada
4,23.0,32.0,3.0,-7.62,9.0,-115.0,-105.0,95.23809524,0.0,1.0,0.4795462266480698,0.5204537733519301,1.0,2019-09-14,86.95652174,95.23809524,Red,1, Canada
5,28.0,33.0,4.0,-2.54,5.0,-125.0,105.0,105.0,0.0,1.0,0.5266874387811462,0.47331256121885396,0.0,2019-09-14,80.0,105.0,Blue,0, Canada
6,25.0,30.0,0.0,-2.54,5.0,-135.0,115.0,115.0,0.0,1.0,0.5229480683850648,0.4770519316149352,0.0,2019-09-14,74.07407407,115.0,Blue,0, Canada
7,27.0,27.0,1.0,12.7,0.0,110.0,-130.0,76.92307692,0.0,1.0,0.47506632404318916,0.5249336759568107,1.0,2019-09-14,110.0,76.92307692,Blue,0, Canada
8,29.0,34.0,3.0,2.54,5.0,-160.0,145.0,145.0,0.0,1.0,0.566801932453163,0.4331980675468371,0.0,2019-09-14,62.5,145.0,Red,1, Canada
9,26.0,28.0,5.0,7.62,2.0,190.0,-230.0,43.47826087,0.0,1.0,0.28623341597296054,0.7137665840270393,1.0,2019-09-14,190.0,43.47826087,Red,1, Canada
10,27.0,30.0,0.0,2.54,3.0,-140.0,120.0,120.0,0.0,1.0,0.5186234693363244,0.48137653066367553,0.0,2019-09-14,71.42857143,120.0,Blue,0, Canada
0,30.0,30.0,-5.0,5.08,0.0,325.0,-400.0,25.0,0.0,1.0,0.17732854780047724,0.8226714521995233,1.0,2019-09-07,325.0,25.0,Red,1, United Arab Emirates
1,35.0,33.0,3.0,-12.7,-2.0,100.0,-120.0,83.33333333,0.0,1.0,0.4587573675359646,0.5412426324640354,1.0,2019-09-07,100.0,83.33333333,Blue,0, United Arab Emirates
2,32.0,27.0,0.0,0.0,-5.0,315.0,-380.0,26.31578947,0.0,1.0,0.16481048127254597,0.8351895187274541,1.0,2019-09-07,315.0,26.31578947,Red,1, United Arab Emirates
3,38.0,28.0,0.0,-10.16,-10.0,425.0,-550.0,18.18181818,0.0,1.0,0.1339789558980582,0.8660210441019413,1.0,2019-09-07,425.0,18.18181818,Red,1, United Arab Emirates
4,34.0,31.0,-1.0,2.54,-3.0,205.0,-245.0,40.81632653,0.0,1.0,0.2773068042724413,0.7226931957275586,1.0,2019-09-07,205.0,40.81632653,Blue,0, United Arab Emirates
5,30.0,33.0,4.0,10.16,3.0,-250.0,210.0,210.0,1.0,0.0,0.665577768844806,0.334422231155194,0.0,2019-09-07,40.0,210.0,Red,1, United Arab Emirates
6,31.0,24.0,-4.0,12.7,-7.0,135.0,-155.0,64.51612903,1.0,0.0,0.4377351510484223,0.5622648489515779,1.0,2019-09-07,135.0,64.51612903,Blue,0, United Arab Emirates
7,32.0,29.0,-2.0,10.16,-3.0,165.0,-190.0,52.63157895,0.0,1.0,0.3879299134588646,0.6120700865411355,1.0,2019-09-07,165.0,52.63157895,Red,1, United Arab Emirates
8,29.0,31.0,3.0,2.54,2.0,320.0,-390.0,25.64102564,0.0,1.0,0.19718933096174193,0.8028106690382583,1.0,2019-09-07,320.0,25.64102564,Red,1, United Arab Emirates
9,35.0,38.0,3.0,-10.16,3.0,110.0,-130.0,76.92307692,0.0,1.0,0.46379968086090967,0.5362003191390903,1.0,2019-09-07,110.0,76.92307692,Blue,0, United Arab Emirates
10,35.0,31.0,-1.0,5.08,-4.0,105.0,-125.0,80.0,0.0,1.0,0.4190709936046239,0.5809290063953761,1.0,2019-09-07,105.0,80.0,Red,1, United Arab Emirates
11,22.0,28.0,0.0,7.62,6.0,165.0,-190.0,52.63157895,0.0,1.0,0.4308217357273412,0.5691782642726588,1.0,2019-09-07,165.0,52.63157895,Red,1, United Arab Emirates
0,30.0,27.0,4.0,2.54,-3.0,170.0,-200.0,50.0,1.0,0.0,0.35873626152689425,0.6412637384731057,1.0,2019-08-31,170.0,50.0,Blue,0, China
1,32.0,31.0,2.0,5.08,-1.0,-255.0,215.0,215.0,0.0,1.0,0.6269019885005884,0.37309801149941124,0.0,2019-08-31,39.21568627,215.0,Red,1, China
2,25.0,26.0,-2.0,-10.16,1.0,160.0,-185.0,54.05405405,0.0,1.0,0.3946777657157943,0.6053222342842057,1.0,2019-08-31,160.0,54.05405405,Red,1, China
3,31.0,29.0,0.0,2.54,-2.0,-110.0,-110.0,90.90909091,0.0,1.0,0.4838635160666066,0.5161364839333934,1.0,2019-08-31,90.90909091,90.90909091,Red,1, China
4,25.0,23.0,1.0,-2.54,-2.0,-170.0,150.0,150.0,1.0,0.0,0.5212570082864652,0.4787429917135348,0.0,2019-08-31,58.82352941,150.0,Blue,0, China
5,25.0,28.0,-1.0,5.08,3.0,-145.0,125.0,125.0,0.0,1.0,0.5321249093640101,0.46787509063598975,0.0,2019-08-31,68.96551724,125.0,Blue,0, China
6,30.0,23.0,-3.0,-5.08,-7.0,-160.0,140.0,140.0,0.0,1.0,0.5520943361034344,0.4479056638965656,0.0,2019-08-31,62.5,140.0,Red,1, China
7,24.0,25.0,0.0,0.0,1.0,-290.0,245.0,245.0,0.0,1.0,0.6291338095636605,0.37086619043633917,0.0,2019-08-31,34.48275862,245.0,Red,1, China
8,24.0,28.0,-1.0,0.0,4.0,180.0,-220.0,45.45454545,0.0,1.0,0.32341575980349857,0.6765842401965013,1.0,2019-08-31,180.0,45.45454545,Red,1, China
9,30.0,27.0,0.0,10.16,-3.0,100.0,-120.0,83.33333333,0.0,1.0,0.4739674241031649,0.526032575896835,1.0,2019-08-31,100.0,83.33333333,Red,1, China
10,23.0,24.0,0.0,0.0,1.0,-105.0,-115.0,86.95652174,1.0,0.0,0.47105514409830507,0.5289448559016949,1.0,2019-08-31,95.23809524,86.95652174,Red,1, China
0,36.0,40.0,-2.0,20.32,4.0,125.0,-145.0,68.96551724,0.0,1.0,0.49389182956075084,0.5061081704392492,1.0,2019-08-17,125.0,68.96551724,Blue,0, USA
1,34.0,32.0,-2.0,10.16,-2.0,100.0,-120.0,83.33333333,0.0,1.0,0.47934247038828415,0.5206575296117159,1.0,2019-08-17,100.0,83.33333333,Blue,0, USA
2,28.0,42.0,2.0,-2.54,14.0,145.0,-165.0,60.60606061,0.0,1.0,0.47460903231249324,0.5253909676875067,1.0,2019-08-17,145.0,60.60606061,Blue,0, USA
3,26.0,31.0,2.0,0.0,5.0,-275.0,235.0,235.0,0.0,1.0,0.658511192153407,0.34148880784659297,0.0,2019-08-17,36.36363636,235.0,Blue,0, USA
4,31.0,35.0,6.0,-12.7,4.0,-160.0,140.0,140.0,0.0,1.0,0.563831617814415,0.4361683821855853,0.0,2019-08-17,62.5,140.0,Red,1, USA
5,32.0,26.0,0.0,-5.08,-6.0,650.0,-1000.0,10.0,0.0,1.0,0.07135028764350944,0.9286497123564902,1.0,2019-08-17,650.0,10.0,Blue,0, USA
6,27.0,37.0,5.0,10.16,10.0,-260.0,220.0,220.0,0.0,1.0,0.7235025802876756,0.2764974197123239,0.0,2019-08-17,38.46153846,220.0,Blue,0, USA
7,31.0,29.0,2.0,-2.54,-2.0,-190.0,165.0,165.0,0.0,1.0,0.5907390563241333,0.4092609436758666,0.0,2019-08-17,52.63157895,165.0,Blue,0, USA
8,28.0,25.0,0.0,-7.62,-3.0,150.0,-170.0,58.82352941,0.0,1.0,0.39363161124591284,0.6063683887540874,1.0,2019-08-17,150.0,58.82352941,Blue,0, USA
9,33.0,27.0,-2.0,5.08,-6.0,245.0,-290.0,34.48275862,1.0,0.0,0.22852579993140812,0.7714742000685918,1.0,2019-08-17,245.0,34.48275862,Red,1, USA
10,29.0,31.0,-1.0,-2.54,2.0,165.0,-190.0,52.63157895,0.0,1.0,0.41809068678886774,0.5819093132111324,1.0,2019-08-17,165.0,52.63157895,Red,1, USA
11,30.0,22.0,0.0,-2.54,-8.0,125.0,-145.0,68.96551724,1.0,0.0,0.3964331436045701,0.6035668563954298,1.0,2019-08-17,125.0,68.96551724,Red,1, USA
0,35.0,31.0,-4.0,0.0,-4.0,700.0,-1100.0,9.090909091,1.0,0.0,0.099709423246584,0.9002905767534161,1.0,2019-08-10,700.0,9.090909091,Red,1, Uruguay
1,27.0,27.0,-2.0,-10.16,0.0,210.0,-250.0,40.0,0.0,1.0,0.22842374634515022,0.7715762536548495,1.0,2019-08-10,210.0,40.0,Red,1, Uruguay
2,24.0,30.0,-2.0,2.54,6.0,125.0,-145.0,68.96551724,0.0,1.0,0.5003572408909706,0.4996427591090295,0.0,2019-08-10,125.0,68.96551724,Red,1, Uruguay
3,36.0,29.0,-1.0,-5.08,-7.0,165.0,-190.0,52.63157895,0.0,1.0,0.34609423334540446,0.6539057666545953,1.0,2019-08-10,165.0,52.63157895,Red,1, Uruguay
4,29.0,29.0,-1.0,7.62,0.0,185.0,-225.0,44.44444444,0.0,1.0,0.29940165496750093,0.7005983450324993,1.0,2019-08-10,185.0,44.44444444,Red,1, Uruguay
5,29.0,30.0,1.0,7.62,1.0,145.0,-165.0,60.60606061,0.0,1.0,0.4825075576573182,0.5174924423426819,1.0,2019-08-10,145.0,60.60606061,Red,1, Uruguay
6,35.0,33.0,3.0,-2.54,-2.0,-140.0,120.0,120.0,0.0,1.0,0.48287966138797395,0.5171203386120261,1.0,2019-08-10,71.42857143,120.0,Red,1, Uruguay
7,30.0,29.0,0.0,-7.62,-1.0,375.0,-470.0,21.27659574,0.0,1.0,0.17323868782048557,0.8267613121795143,1.0,2019-08-10,375.0,21.27659574,Red,1, Uruguay
8,32.0,29.0,4.0,12.7,-3.0,140.0,-160.0,62.5,1.0,0.0,0.44475007870350536,0.5552499212964946,1.0,2019-08-10,140.0,62.5,Blue,0, Uruguay
9,23.0,27.0,-1.0,5.08,4.0,-120.0,100.0,100.0,0.0,1.0,0.5107982742635083,0.48920172573649157,0.0,2019-08-10,83.33333333,100.0,Red,1, Uruguay
10,28.0,27.0,-1.0,-12.7,-1.0,155.0,-175.0,57.14285714,0.0,1.0,0.4256519502906964,0.5743480497093034,1.0,2019-08-10,155.0,57.14285714,Blue,0, Uruguay
