id,R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,Referee,date,location,country,Winner,title_bout,weight_class,gender,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age,B_age,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,constant_1
648,Mark Hunt,Justin Willis,-110,-110,90.90909091,90.90909091,Herb Dean,12/1/2018,"Adelaide, South Australia, Australia", Australia,Blue,FALSE,Heavyweight,MALE,3,0,3,0,6.666666667,5.333333333,9,4.666666667,61.33333333,35.66666667,11,9.666666667,72.33333333,43,0.666666667,2.333333333,1.666666667,1,0,81.33333333,50,0.586666667,0,2,1.333333333,0.416666667,104.6666667,71.66666667,3,0,19.66666667,14.33333333,11,7.666666667,85,32,0.333333333,0.333333333,68,18.33333333,0,8.666666667,7.333333333,0,0,96.33333333,40,0.4,0,0,0,0,119,61.66666667,7,651,0,0,0,2,1,0,0,3,Southpaw,185.42,198.12,264,2,0,0,3.823529412,2.352941176,2.588235294,2,55.88235294,22.70588235,3,2.352941176,54.29411765,22.05882353,0.529411765,3.352941176,2.647058824,0.470588235,0.058823529,61.47058824,27.05882353,0.417058824,0.058823529,0.764705882,0.411764706,0.2,78.47058824,42.52941176,4,9,7.882352941,6.294117647,4.941176471,3.176470588,52.17647059,21.70588235,13.82352941,10.88235294,58.17647059,25.70588235,0.294117647,4.882352941,3.764705882,1.882352941,0.058823529,70.94117647,35.76470588,0.414705882,0.235294118,4.470588235,1.529411765,0.218235294,106.0588235,66.05882353,43,656.1176471,1,0,0,1,7,0,0,8,Orthodox,177.8,182.88,265,44,31,2,3,-1,-5,9,-36,-1,-6,0,7.62,15.24,13,0.169607843,-0.058823529,0.921568627,1
649,Jake Matthews,Anthony Rocco Martin,-150,130,66.66666667,130,Jim Perdios,12/1/2018,"Adelaide, South Australia, Australia", Australia,Blue,FALSE,Welterweight,MALE,3,0,2,0,4,3.1,5.5,3.5,71.7,26.6,4.7,3.5,73.4,26.6,0.2,4.5,3.9,1.9,0.2,81.9,33.6,0.388,1,3.1,0.8,0.248,99.4,47.7,3,4,17.1,12.1,6,4.6,74,29.9,1.2,0.9,52,14.1,0,12.1,9.2,1.2,0.1,81.2,35.4,0.399,0.3,2,0.9,0.213,91.5,44.4,26,716.5,0,0,0,3,1,2,0,6,Orthodox,182.88,185.42,170,0,3,0,5.5,3.2,4.8,2.9,40.8,14.4,18.7,13.7,55.1,24.7,0.2,3.7,3.1,1.6,0.1,64.3,31,0.462,0.6,4.1,1.7,0.455,86.2,51,3,3,6.2,4.1,5.7,4.1,37.1,12.6,8,5.2,39.6,14.4,0.1,5,3.4,0.9,0.4,50.8,21.9,0.464,0.6,1.5,0.5,0.266,76.3,43.3,22,609.6,0,0,1,1,0,4,1,7,Orthodox,180.34,185.42,170,24,28,0,-1,0,-1,-1,4,0,0,-2,2.54,0,-4,-0.074,0.4,-0.9,1
650,Suman Mokhtarian,Sodiq Yusuff,450,-600,450,16.66666667,Greg Kleynjans,12/1/2018,"Adelaide, South Australia, Australia", Australia,Blue,FALSE,Featherweight,MALE,3,0,0,0,,,,,,,,,,,,,,,,,,0.49,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,175.26,180.34,145,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,177.8,170.18,145,26,25,0,0,0,0,0,0,0,0,0,-2.54,10.16,1,0.49,0,0,1
651,Jimmy Crute,Paul Craig,-290,245,34.48275862,245,Steve Perceval,12/1/2018,"Adelaide, South Australia, Australia", Australia,Red,FALSE,Light Heavyweight,MALE,3,0,1,0,9.25,7.25,7.75,6.5,28.25,11.75,2,1.25,21.5,6.5,0,7.25,5.75,1,0,38,19.5,0.5175,1,3.25,0.75,0.195,55.25,34.25,1,2,9,7.5,9,6.5,27.25,10.75,14.25,11,38.5,18.75,0.5,3,2,1,0.5,50.5,28.25,0.5575,0,0.75,0.25,0.0825,63.75,40.25,7,466,0,0,0,0,0,2,0,2,Orthodox,190.5,193.04,205,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,187.96,187.96,205,22,31,0,1,1,2,-2,7,0,0,2,2.54,5.08,-9,0.5175,1,0.75,1
652,Yushin Okami,Aleksei Kunchenko,250,-300,250,33.33333333,Neil Swailes,12/1/2018,"Adelaide, South Australia, Australia", Australia,Blue,FALSE,Welterweight,MALE,3,0,1,0,8,5,12,4,141,40,0,0,133,32,0,12,7,0,0,153,44,0.28,0,2,1,0.5,166,56,1,0,22,11,2,0,173,56,0,0,116,19,0,37,26,0,0,175,56,0.32,0,0,0,0,175,56,3,900,0,0,0,1,0,0,0,1,Orthodox,172.72,177.8,170,0,1,0,4,3.55,3.95,3.45,47.2,13.75,12.75,7.95,57.85,19.9,0.2,2.05,1.7,3.35,0,63.9,25.15,0.3835,0.45,3.6,1.65,0.368,96.85,54.5,4,6,6.1,3.5,9.7,7.45,54.1,15.5,2.45,1.8,49.9,12.75,0.25,10.25,8.5,0.6,0.1,66.25,24.75,0.3595,0.4,3.25,0.5,0.102,81.35,38.6,52,711.5,1,0,2,7,4,0,1,14,Southpaw,187.96,190.5,170,37,34,0,0,-3,-13,6,-49,-1,-5,0,-15.24,-12.7,3,-0.1035,-0.45,-0.65,1
653,Wilson Reis,Ben Nguyen,125,-145,125,68.96551724,Herb Dean,12/1/2018,"Adelaide, South Australia, Australia", Australia,Red,FALSE,Flyweight,MALE,3,1,0,0,8.166666667,5.5,5.666666667,4.833333333,59.83333333,21.16666667,3.333333333,2.5,55.83333333,19,0.5,4.833333333,4,0.666666667,0.333333333,68.83333333,28.5,0.451666667,0.666666667,0.5,0.166666667,0.166666667,77.5,35.33333333,2,2,3.333333333,2.5,2.5,0.666666667,29.83333333,7.666666667,22.33333333,16.33333333,50.16666667,21.5,0.166666667,1.166666667,0.666666667,1.833333333,0.5,54.66666667,24.66666667,0.363333333,1.333333333,3.5,1.166666667,0.255,71.5,40,11,447.8333333,0,0,0,1,1,2,0,4,Switch,165.1,165.1,125,3,0,0,5.181818182,2.818181818,4.727272727,3.181818182,60.09090909,13.72727273,7.545454545,4.727272727,59.18181818,12.18181818,0,8,6.636363636,3.545454545,0.181818182,72.36363636,21.63636364,0.325454545,0.454545455,8.909090909,3.909090909,0.397272727,104.7272727,46.90909091,3,5,10,7.090909091,6,3.545454545,62.18181818,23.72727273,11.81818182,8.181818182,65.72727273,25.18181818,0.454545455,4.272727273,3.181818182,1.454545455,0.636363636,80,35.45454545,0.420909091,0.181818182,1.727272727,0.909090909,0.283636364,104.8181818,57.54545455,28,711.9090909,1,0,0,4,0,2,0,6,Southpaw,162.56,165.1,125,33,30,2,0,-1,-2,3,-17,-1,1,0,2.54,0,3,0.126212122,0.212121212,-3.742424242,1
654,Keita Nakamura,Salim Touahri,-155,135,64.51612903,135,Jim Perdios,12/1/2018,"Adelaide, South Australia, Australia", Australia,Red,FALSE,Welterweight,MALE,3,1,0,0,33,21,15,15,59,20,0,0,39,12,0,2,2,0,0,74,35,0.47,0,0,0,0,88,49,0,1,19,9,10,9,83,28,2,1,54,15,0,22,14,0,0,95,38,0.4,0,7,2,0.28,113,55,3,900,0,0,0,0,0,0,0,0,Orthodox,177.8,182.88,170,1,0,0,6.888888889,4.444444444,4.777777778,3.111111111,74.77777778,23.33333333,5.555555556,3.222222222,76.11111111,24.11111111,0.333333333,2.111111111,1.111111111,1.666666667,0.222222222,85.11111111,29.66666667,0.354444444,0.444444444,3.333333333,2,0.525555556,110.3333333,50.55555556,1,6,12.55555556,9.444444444,10.55555556,7,96.88888889,37.11111111,14.22222222,7.555555556,100.7777778,34.44444444,0.111111111,8.333333333,7.777777778,1,0.222222222,121.6666667,51.66666667,0.432222222,0.555555556,3.222222222,1.222222222,0.405555556,143.3333333,70.66666667,26,848.4444444,0,0,1,0,0,2,0,3,Southpaw,180.34,185.42,170,34,29,0,0,-1,-3,5,-23,0,0,-2,-2.54,-2.54,5,0.115555556,-0.444444444,-2,1
655,Elias Garcia,Kai Kara-France,300,-360,300,27.77777778,Greg Kleynjans,12/1/2018,"Adelaide, South Australia, Australia", Australia,Blue,FALSE,Flyweight,MALE,3,0,0,0,,,,,,,,,,,,,,,,,,0.41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,165.1,175.26,125,1,0,0,6,3,2,2,52,17,0,0,36,6,0,12,10,0,0,54,19,0.35,0,0,0,0,76,41,0,1,6,4,5,3,34,17,5,5,36,20,0,2,1,1,0,44,25,0.56,1,3,2,0.66,45,26,2,420,0,0,0,0,0,0,0,0,Southpaw,165.1,170.18,125,26,25,1,0,0,0,1,-2,0,0,0,0,5.08,1,0.06,0,0,1
656,Mizuto Hirota,Christos Giagos,310,-370,310,27.02702703,Steve Perceval,12/1/2018,"Adelaide, South Australia, Australia", Australia,Blue,FALSE,Lightweight,MALE,3,2,0,0,6.5,3.25,4.75,2.5,40.25,10.25,7.75,4.25,45.25,13,0,1,0.75,1.25,0.25,52.75,17,0.3425,0.25,1.25,0.25,0.25,62.25,26,1,3,7,4.25,4,2.25,27.75,12.75,1.75,1.75,20.75,8,0,5.75,4.5,2.25,0.5,33.5,16.75,0.3875,0.75,3,1.75,0.5175,45.5,28,7,472.75,0,0,0,0,0,1,0,1,Orthodox,177.8,180.34,155,2,0,0,12.5,8.166666667,5.666666667,3.666666667,130.3333333,49,9.333333333,5.333333333,123.5,41.5,0,9.333333333,8.333333333,1.166666667,0,145.3333333,58,0.38,0,3.333333333,1.5,0.375,183.8333333,90.83333333,1,5,15.66666667,9.666666667,6.166666667,4.333333333,109,47.16666667,7.166666667,5.666666667,93.83333333,36.83333333,0.5,12.83333333,10.66666667,1.666666667,0.166666667,122.3333333,57.16666667,0.451666667,0.166666667,4.5,1.833333333,0.21,139.5,74.16666667,18,900,0,0,0,1,0,0,0,1,Orthodox,170.18,170.18,155,37,28,0,0,0,0,2,-11,0,0,1,7.62,10.16,9,-0.0375,0.25,-1.25,1
657,Alex Gorgees,Damir Ismagulov,425,-550,425,18.18181818,Neil Swailes,12/1/2018,"Adelaide, South Australia, Australia", Australia,Blue,FALSE,Lightweight,MALE,3,0,0,0,,,,,,,,,,,,,,,,,,0.43,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,177.8,188,155,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Switch,187.96,187.96,155,23,27,0,0,0,0,0,0,0,0,0,-10.16,0.04,-4,0.43,0,0,1
658,Rafael Dos Anjos,Kamaru Usman,270,-330,270,30.3030303,Yves Lavigne,11/30/2018,"Las Vegas, Nevada, USA", USA,Blue,FALSE,Welterweight,MALE,5,0,8,0,14.25,9.75,6.125,4.375,67.25,24.625,28.75,20.625,78.625,32.125,0.375,9.25,7.75,3.375,0,102.125,49.625,0.52,0.25,7.375,3.5,0.36625,155.125,97.875,8,0,5.625,4.125,3.125,2.5,49.625,15.875,2.25,1.5,47.5,14.125,0,1.875,1.625,0,0,55,19.875,0.385,0.375,1.875,0,0,66.75,30.25,23,818.375,1,0,0,6,1,1,0,8,Switch,182.88,193.04,170,1,0,0,15.44,10.6,11.32,8.32,82.8,31.8,11.2,7.24,78.4,27.32,0.2,11.48,9.44,1.56,0.04,105.32,47.36,0.4492,0.56,4.44,1.8,0.3084,127.36,67.32,5,8,12.92,8.36,8.04,5.52,102.6,33,3.2,2.08,92.48,24.76,0.04,8.44,7.48,0.52,0.08,113.84,40.6,0.3416,0.08,3.08,1.08,0.2284,130.28,55.64,69,766.56,4,0,0,10,4,3,0,17,Southpaw,172.72,177.8,170,34,31,1,8,3,-9,8,-46,-3,-3,-2,10.16,15.24,3,0.0708,-0.31,1.7,1
659,Juan Espino,Justin Frazier,-175,155,57.14285714,155,Mark Smith,11/30/2018,"Las Vegas, Nevada, USA", USA,Red,TRUE,Heavyweight,MALE,4,0,0,0,,,,,,,,,,,,,,,,,,0.66,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Southpaw,182.88,190.5,265,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,193.04,208.28,250,38,29,0,0,0,0,0,0,0,0,0,-10.16,-17.78,9,0.66,0,0,1
660,Pannie Kianzad,Macy Chiasson,-115,-105,86.95652174,95.23809524,Yves Lavigne,11/30/2018,"Las Vegas, Nevada, USA", USA,Blue,TRUE,Women's Featherweight,FEMALE,4,0,0,0,,,,,,,,,,,,,,,,,,0.55,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,180.34,182.88,135,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,170.18,172.72,145,26,27,0,0,0,0,0,0,0,0,0,10.16,10.16,-1,0.55,0,0,1
661,Pedro Munhoz,Bryan Caraway,-290,245,34.48275862,245,Chris Tognoni,11/30/2018,"Las Vegas, Nevada, USA", USA,Red,FALSE,Bantamweight,MALE,3,1,0,0,5.666666667,3.444444444,8.111111111,3.666666667,84.77777778,27.66666667,1.222222222,0.777777778,84.44444444,25.55555556,0,4,3.111111111,3.444444444,0.111111111,94.11111111,32.11111111,0.325555556,0.666666667,9.333333333,2.111111111,0.355555556,140.1111111,69.77777778,2,3,14,10.88888889,14.66666667,9.111111111,88.77777778,36.77777778,2.444444444,1.444444444,84.22222222,29.44444444,0,7.666666667,7,0.111111111,0.333333333,105.8888889,47.33333333,0.424444444,0.333333333,2.333333333,0.555555556,0.151111111,125.3333333,65.44444444,25,779.2222222,0,0,1,1,0,4,0,6,Orthodox,172.72,172.72,135,0,1,0,17.5,8.4,6.4,3.6,93.4,37.1,5,3.1,71.8,24.8,0.3,15.5,10.6,0.6,0.1,104.8,43.8,0.486,0.8,3.2,0.7,0.28,111.9,50.4,4,4,15.1,8.5,2.9,1.6,113.4,46,1.9,1.3,97,35.1,0,6.1,5.3,0.1,0,118.2,48.9,0.407,0,2.1,0.6,0.233,121.5,51.6,21,549.2,0,0,0,2,1,3,0,6,Orthodox,167.64,165.1,135,32,34,-1,-1,-2,0,1,4,0,-1,1,5.08,7.62,-2,-0.160444444,-0.133333333,1.411111111,1
662,Darren Stewart,Edmen Shahbazyan,100,-120,100,83.33333333,Mark Smith,11/30/2018,"Las Vegas, Nevada, USA", USA,Blue,FALSE,Middleweight,MALE,3,0,0,0,,,,,,,,,,,,,,,,,,0.52,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,187.96,188,185,0,2,0,5.333333333,4.166666667,11.66666667,8.666666667,37.5,11.83333333,3.5,2,42.66666667,15.5,0.333333333,4.666666667,2.833333333,0.333333333,0,52.66666667,22.5,0.451666667,0,2.333333333,1,0.226666667,62,30.16666667,2,4,4.833333333,3.166666667,11.83333333,8.166666667,33.16666667,11.66666667,3,1.833333333,40.66666667,16.33333333,0,2.5,2.166666667,0.333333333,0,48,21.66666667,0.413333333,0.833333333,3.833333333,1.333333333,0.263333333,59,31.66666667,11,420.1666667,0,0,0,0,2,0,0,2,Orthodox,182.88,187.96,185,27,21,0,-2,-2,-2,4,-11,0,-2,0,5.08,0.04,6,0.068333333,0,-1,1
663,Ji Yeon Kim,Antonina Shevchenko,235,-275,235,36.36363636,Yves Lavigne,11/30/2018,"Las Vegas, Nevada, USA", USA,Blue,FALSE,Women's Flyweight,FEMALE,3,0,0,0,,,,,,,,,,,,,,,,,,0.57,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Southpaw,172.72,170.18,125,0,2,0,18,12,15,10,189.6666667,57,1.333333333,0,181.6666667,49.33333333,0,6.333333333,5.666666667,0,0,206,67,0.326666667,0,0.333333333,0,0,215,75.33333333,2,1,21,13,12.33333333,6,169.3333333,67.66666667,0,0,135,41.33333333,0,25.66666667,19.33333333,0.333333333,0,181.6666667,73.66666667,0.396666667,0.666666667,0.333333333,0,0,192,81.33333333,9,900,0,0,2,0,0,0,0,2,Orthodox,170.18,182.88,125,29,34,0,-2,-2,-2,1,-9,0,0,0,2.54,-12.7,-5,0.243333333,0,0,1
664,Rick Glenn,Kevin Aguilar,-125,105,80,105,Chris Tognoni,11/30/2018,"Las Vegas, Nevada, USA", USA,Blue,FALSE,Featherweight,MALE,3,0,0,0,,,,,,,,,,,,,,,,,,0.36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,170.18,185.42,145,0,1,0,27.6,17.4,16.6,11,100,32,29,19.8,109,39.2,0.2,9,6.2,0.2,0,145.6,62.8,0.384,0.4,5,0.8,0.114,165.2,79,2,2,16.8,10.2,13.2,10,109.6,44.2,9.2,5.8,112.2,47.8,0,3,2,1.4,0.2,132,60,0.426,0.6,6.4,2.2,0.282,166.4,89.6,15,900,0,0,2,1,0,0,0,3,Southpaw,182.88,177.8,145,29,30,0,-1,-2,-3,2,-15,0,0,0,-12.7,7.62,-1,-0.024,-0.4,-0.8,1
665,Joseph Benavidez,Alex Perez,100,-120,100,83.33333333,Yves Lavigne,11/30/2018,"Las Vegas, Nevada, USA", USA,Red,FALSE,Flyweight,MALE,3,0,3,0,10,6.333333333,13.66666667,9.333333333,75.66666667,32.33333333,5.333333333,4,76,31.66666667,0.333333333,8.666666667,7.666666667,0.666666667,0,94.66666667,45.66666667,0.486666667,1,5.333333333,2.333333333,0.35,117,65.66666667,3,0,6,5.333333333,2.666666667,2,65.33333333,21,3,3,64,19.66666667,0,1,1,0,0,71,26,0.343333333,0,1.333333333,0,0,82,37,6,513.3333333,0,0,0,1,1,1,0,3,Orthodox,167.64,165.1,135,1,0,0,21.46666667,11.86666667,9.666666667,6.2,123.7333333,39.06666667,4.6,2.866666667,101.3333333,26.8,0.266666667,15.2,9.466666667,1.666666667,0.066666667,138,48.13333333,0.35,0.266666667,4.133333333,1.066666667,0.196666667,150.2,59,6,3,14.33333333,9.733333333,9.8,6.2,77.46666667,27.33333333,1.933333333,1.533333333,68.66666667,20.66666667,0.133333333,6.2,4.666666667,0.4,0,89.2,35.06666667,0.418,0,4.333333333,1.066666667,0.154666667,97.4,42.33333333,39,737.6,2,0,1,7,3,1,0,12,Southpaw,162.56,165.1,125,34,26,1,3,-3,-9,3,-33,-2,-2,0,5.08,0,8,0.136666667,0.733333333,1.266666666,1
666,Maurice Greene,Michel Batista,-140,120,71.42857143,120,Mark Smith,11/30/2018,"Las Vegas, Nevada, USA", USA,Red,FALSE,Heavyweight,MALE,3,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Southpaw,190.5,204,260,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,200.66,208.28,258,32,34,0,0,0,0,0,0,0,0,0,-10.16,-4.28,-2,0,0,0,1
667,Julija Stoliarenko,Leah Letson,170,-200,170,50,Chris Tognoni,11/30/2018,"Las Vegas, Nevada, USA", USA,Blue,FALSE,Women's Featherweight,FEMALE,3,0,0,0,,,,,,,,,,,,,,,,,,0.4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,170.18,180.34,145,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,170.18,167.64,145,25,26,0,0,0,0,0,0,0,0,0,0,12.7,-1,0.4,0,0,1
668,Roosevelt Roberts,Darrell Horcher,-340,280,29.41176471,280,Yves Lavigne,11/30/2018,"Las Vegas, Nevada, USA", USA,Red,FALSE,Lightweight,MALE,3,1,0,0,3.666666667,2.666666667,10.33333333,7.666666667,33.66666667,10.33333333,11.33333333,8.333333333,49,21,0,2.666666667,2.666666667,1,0.333333333,55.33333333,26.33333333,0.423333333,0.666666667,0.333333333,0.333333333,0.333333333,75.66666667,44.66666667,1,2,10,9.333333333,7,6,36,14,45.66666667,35.66666667,68.33333333,38.66666667,0,10.33333333,7.666666667,4.333333333,0.333333333,88.66666667,55.66666667,0.613333333,0.666666667,5.666666667,3,0.43,162.6666667,125.6666667,8,772.6666667,0,0,1,0,0,0,0,1,Southpaw,177.8,177.8,155,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,187.96,185.42,155,24,31,-1,0,1,1,-2,8,0,0,0,-10.16,-7.62,-7,0.423333333,0.666666667,0.333333333,1
669,Tim Means,Ricky Rainey,-340,280,29.41176471,280,Mark Smith,11/30/2018,"Las Vegas, Nevada, USA", USA,Red,FALSE,Welterweight,MALE,3,1,0,0,7,6,10,4,34,15,0,0,26,6,0,11,7,0,0,44,19,0.43,0,1,0,0,46,21,0,1,8,8,1,0,44,22,3,3,32,10,1,8,7,0,0,48,25,0.52,0,2,0,0,49,26,2,552,0,0,0,0,0,0,0,0,Switch,185.42,195.58,170,2,0,0,20.29411765,12.94117647,8.588235294,6.117647059,95.23529412,39.23529412,7.882352941,4.823529412,85.35294118,31.52941176,0.411764706,6.058823529,5.705882353,0.470588235,0.117647059,111.7058824,50.17647059,0.494117647,0.117647059,1.058823529,0.470588235,0.205882353,128.4705882,65.82352941,4,8,10.52941176,6.176470588,4.823529412,3.058823529,83.47058824,28.76470588,5.235294118,2.470588235,77.94117647,24,0.058823529,5.058823529,4.117647059,0.529411765,0.058823529,93.52941176,34.29411765,0.41,0.117647059,5,1.823529412,0.363529412,102.5882353,42,40,639.7647059,0,0,1,3,4,1,0,9,Orthodox,187.96,190.5,170,34,35,1,0,-4,-9,7,-38,0,-4,-1,-2.54,5.08,-1,-0.064117647,-0.117647059,-0.470588235,1
670,Raoni Barcelos,Chris Gutierrez,-550,425,18.18181818,425,Chris Tognoni,11/30/2018,"Las Vegas, Nevada, USA", USA,Red,FALSE,Bantamweight,MALE,3,0,0,0,,,,,,,,,,,,,,,,,,0.55,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,175.26,175.26,135,0,1,0,7,5,9,8,129,67,8,7,138,76,1,1,1,1,0,146,82,0.56,0,4,3,0.75,160,95,1,0,12,8,8,6,208,88,10,8,206,88,0,8,6,0,0,226,102,0.45,0,3,1,0.33,256,130,3,689,0,0,0,0,1,0,0,1,Orthodox,170.18,170.18,135,31,27,0,-1,-1,-1,0,-3,0,-1,0,5.08,5.08,4,-0.01,0,-3,1
